"rectype","year","region","statefip","stateicp","county","cntypopf","cntypops","qcounty","nwmlt5_c","nwm5_c","nwmlt10_c","nwm10_c","nwm1014_c","nwmlt15_c","nwmgt16_c","nwm15_c","nwm16_c","nwm1618_c","nwm20_c","nwm26_c","nwm30_c","nwm40_c","nwm45_c","nwm50_c","nwm60_c","nwm70_c","nwm80_c","nwm90_c","nwm100_c","nwflt5_c","nwf5_c","nwflt10_c","nwf1014_c","nwf10_c","nwf15_c","nwf16_c","nwf20_c","nwf26_c","nwf30_c","nwf40_c","nwf45_c","nwf50_c","nwf60_c","nwf70_c","nwf80_c","nwf90_c","nwf100_c","nwf_c","nbmlt10_c","nbmlt14_c","nbm10_c","nbm14_c","nbm24_c","nbm36_c","nbm26_c","nbm45_c","nbm55_c","nbm100_c","nbflt10_c","nbflt14_c","nbf10_c","nbf14_c","nbf24_c","nbf36_c","nbf26_c","nbf45_c","nbf55_c","nbf100_c","nsmlt10_c","nsmlt14_c","nsm10_c","nsm14_c","nsm24_c","nsm26_c","nsm36_c","nsm45_c","nsm55_c","nsm100_c","nsflt10_c","nsflt14_c","nsf10_c","nsf14_c","nsf24_c","nsf26_c","nsf36_c","nsf45_c","nsf55_c","nsf100_c","nothfree_c","nwblind_c","nwdealt14_c","nwdeaf14_c","nwdeaf25_c","nwinsapr_c","nwinsapu_c","nbinsapr_c","nbinsapu_c","nforeign_c","nwforeign_c","nindagr_c","nindcom_c","nindeng_c","nindmfg_c","nindmin_c","nindocn_c","nindriv_c","nuniv_c","nunivstu_c","nacad_c","nacadstu_c","nprimsch_c","nprimstu_c","npublstu_c","nlit_c","nsbblind_c","nsbdeaf_c","nsbdeal14_c","nsbdeaf14_c","nsbdeaf25_c","veteran_c","nchild_c","nmale_c","nfemale_c","numperhh_c","nslave_c","ntotal_c"
"C",1840,21,18,22,1810,1832,0,0,186,142,0,0,127,0,0,100,0,0,172,0,105,54,0,40,20,1,1,0,0,168,142,0,128,0,111,0,144,0,103,49,0,27,7,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,215,7,3,20,0,0,0,0,0,0,0,5,95,21,15,0,0,0,0,0,0,639,950,882,1832,0,1832
"C",1840,21,18,22,1830,1237,0,0,130,120,0,0,80,0,0,71,0,0,111,0,71,43,0,29,7,4,1,0,0,114,97,0,82,0,49,0,103,0,51,30,0,22,5,1,0,0,0,0,1,0,3,0,3,1,0,0,0,0,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,343,0,3,16,0,0,0,0,0,0,0,1,30,0,79,0,0,0,0,0,0,464,675,562,1237,0,1237
"C",1840,22,19,31,310,1253,0,0,127,91,0,0,87,0,0,81,0,0,163,0,79,63,0,20,4,2,0,0,0,107,91,0,62,0,85,0,85,0,61,27,0,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,388,11,7,7,0,1,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,416,717,536,1253,0,1253
"C",1840,22,19,31,430,1101,0,0,90,43,0,0,42,0,0,54,0,0,312,0,153,57,0,12,7,1,0,0,0,64,58,0,40,0,25,0,66,0,44,18,0,3,4,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,45,99,35,28,0,54,0,0,0,0,2,25,0,76,0,0,0,0,0,0,255,774,327,1101,0,1101
"C",1840,22,19,31,450,821,0,0,65,55,0,0,45,0,0,47,0,0,134,0,73,29,0,14,5,5,0,0,0,71,52,0,31,0,35,0,72,0,40,14,0,19,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,4,5,17,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,245,475,346,821,0,821
"C",1840,22,19,31,550,168,0,0,16,12,0,0,16,0,0,12,0,0,31,0,8,6,0,2,2,1,0,0,0,13,11,0,8,0,5,0,13,0,4,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,106,62,168,0,168
"C",1840,22,19,31,570,5577,0,0,541,403,0,0,338,0,0,276,0,0,706,0,428,207,0,92,46,12,3,0,0,499,437,0,309,0,324,0,449,0,253,146,0,71,26,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1172,57,65,252,0,0,5,0,0,0,0,16,352,0,193,0,0,0,0,0,0,1880,3055,2522,5577,0,5577
"C",1840,22,19,31,610,3043,16,0,305,165,0,0,124,0,0,121,0,0,501,0,328,131,0,45,19,2,1,0,0,312,166,0,114,0,130,0,294,0,125,54,0,30,16,1,2,0,1,0,9,0,8,0,9,2,0,0,2,0,5,0,9,0,5,6,0,0,1,0,1,0,3,0,1,0,1,0,0,0,1,0,5,0,3,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,386,53,35,135,188,4,1,0,0,0,0,2,60,0,111,0,1,0,0,0,1,964,1778,1281,3043,16,3059
"C",1840,22,19,31,870,3772,0,0,378,320,0,0,238,0,0,197,0,0,440,0,222,120,0,73,22,4,2,0,0,416,282,0,215,0,189,0,315,0,157,98,0,39,19,9,1,0,0,0,2,0,3,0,3,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1086,26,18,99,0,2,0,0,0,0,0,7,222,0,45,0,0,0,0,0,1,1398,2029,1743,3772,0,3772
"C",1840,22,19,31,970,1411,0,0,125,87,0,0,72,0,0,39,0,0,241,0,163,48,0,19,6,2,0,0,0,141,94,0,73,0,44,0,145,0,65,19,0,12,5,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,450,807,604,1411,0,1411
"C",1840,22,19,31,1010,2773,0,0,347,215,0,0,163,0,0,135,0,0,339,0,161,85,0,49,11,9,1,0,0,293,215,0,142,0,130,0,260,0,106,57,0,32,14,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,470,6,8,62,0,0,0,0,0,0,0,7,151,0,1,0,0,0,0,0,0,1070,1515,1258,2773,0,2773
"C",1840,22,19,31,1030,1491,0,0,113,76,0,0,75,0,0,74,0,0,378,0,171,47,0,23,6,0,0,0,0,103,77,0,64,0,56,0,122,0,57,25,0,14,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,18,5,222,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,370,965,526,1491,0,1491
"C",1840,22,19,31,1050,471,0,0,63,30,0,0,22,0,0,19,0,0,93,0,31,16,0,9,5,1,0,0,0,33,32,0,14,0,20,0,40,0,24,11,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,158,289,182,471,0,471
"C",1840,22,19,31,1110,6093,0,0,632,501,0,0,364,0,0,336,0,0,717,0,415,218,0,112,38,14,4,0,0,567,419,0,360,0,282,0,544,0,285,160,0,73,34,7,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1061,40,36,213,0,4,17,0,0,0,0,12,346,0,89,0,0,0,0,0,0,2121,3355,2738,6093,0,6093
"C",1840,22,19,31,1130,1373,0,0,125,110,0,0,76,0,0,66,0,0,240,0,110,38,0,18,10,2,0,0,0,132,80,0,67,0,65,0,123,0,67,21,0,18,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,10,10,60,0,0,0,0,0,0,0,1,12,0,67,0,0,0,0,0,0,447,796,577,1373,0,1373
"C",1840,22,19,31,1150,1927,0,0,195,165,0,0,119,0,0,109,0,0,248,0,110,73,0,30,17,3,0,0,0,176,136,0,112,0,93,0,160,0,81,49,0,20,11,3,0,0,0,0,2,0,3,0,0,3,0,0,0,0,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,1077,850,1927,0,1927
"C",1840,22,19,31,1390,1942,0,0,162,118,0,0,109,0,0,91,0,0,340,0,148,75,0,23,6,2,0,0,0,169,131,0,88,0,100,0,197,0,74,55,0,21,7,1,0,0,0,0,2,0,6,0,5,1,0,0,1,0,4,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,26,18,132,0,2,0,0,0,0,0,4,68,0,10,0,0,0,0,0,0,586,1089,853,1942,0,1942
"C",1840,22,19,31,1630,2140,0,0,216,133,0,0,117,0,0,99,0,0,356,0,172,73,0,32,16,3,0,0,0,207,122,0,94,0,115,0,206,0,91,49,0,23,7,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,645,37,33,156,0,0,0,0,0,1,25,5,123,0,19,0,0,0,0,0,0,678,1221,919,2140,0,2140
"C",1840,22,19,31,1770,6146,0,0,703,496,0,0,381,0,0,344,0,0,733,0,426,181,0,97,40,10,1,0,0,611,431,0,327,0,297,0,533,0,274,147,0,83,21,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1505,17,19,151,0,0,1,0,0,0,0,6,123,0,200,0,0,0,0,0,0,2241,3414,2732,6146,0,6146
"C",1840,22,19,31,1830,1594,0,0,177,118,0,0,87,0,0,79,0,0,235,0,112,45,0,28,12,0,0,0,0,168,128,0,68,0,69,0,165,0,57,24,0,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,5,7,81,1,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,591,893,701,1594,0,1594
"C",1840,32,21,51,10,6861,1605,0,669,564,0,0,469,0,0,411,0,0,530,0,342,200,0,123,101,51,8,1,1,633,486,0,425,0,404,0,550,0,342,193,0,141,83,25,14,3,0,0,14,0,7,0,9,13,0,0,5,0,13,0,9,0,6,9,0,0,7,0,291,0,253,0,122,0,79,0,30,0,264,0,308,0,134,0,84,0,39,1,0,3,5,4,6,5,6,5,0,0,0,2195,20,33,193,61,0,1,1,61,0,0,11,212,0,654,0,1,0,0,0,17,2934,4293,4173,6861,1605,8466
"C",1840,32,21,51,30,6394,935,0,693,542,0,0,421,0,0,325,0,0,492,0,333,176,0,111,77,50,9,0,0,664,444,0,419,0,449,0,445,0,307,178,0,122,86,24,7,1,0,0,4,0,2,0,0,2,0,0,1,0,6,0,2,0,1,0,0,0,1,0,173,0,167,0,53,0,38,0,19,6,167,0,146,0,78,0,68,0,20,0,0,5,0,0,3,8,10,0,0,0,0,2269,10,10,101,0,0,0,0,0,0,0,5,104,0,1032,0,1,0,0,0,13,2693,3694,3635,6394,935,7329
"C",1840,32,21,51,50,4393,1059,0,435,346,0,0,273,0,0,259,0,0,353,0,251,142,0,96,50,26,6,0,0,432,332,0,292,0,236,0,329,0,223,145,0,74,51,19,0,2,0,0,2,0,0,0,2,2,0,0,2,2,1,0,3,0,1,2,0,0,4,0,194,0,192,0,69,0,44,0,9,0,183,0,214,0,81,0,51,0,22,0,0,3,0,0,0,0,5,1,0,0,0,3843,12,7,28,0,0,0,0,0,0,0,7,175,0,231,0,0,0,0,0,8,1925,2755,2697,4393,1059,5452
"C",1840,32,21,51,90,13223,4065,0,1345,1035,0,0,909,0,0,699,0,0,1089,0,670,390,0,288,166,79,18,4,0,1201,1050,0,836,0,741,0,1103,0,668,374,0,251,151,58,19,2,1,0,11,0,7,0,3,4,0,0,10,0,7,0,12,0,5,8,0,0,8,1,777,0,699,0,293,0,170,0,71,1,737,0,662,0,314,0,246,0,93,2,0,9,0,2,2,6,6,3,3,0,0,4949,39,45,374,0,0,0,0,0,2,32,33,739,0,1118,0,1,0,0,0,21,6163,8738,8550,13223,4065,17288
"C",1840,32,21,51,110,7812,1951,0,757,583,0,0,551,0,0,390,0,0,672,0,409,249,0,148,95,53,12,1,1,709,611,0,488,0,427,0,650,0,369,231,0,140,97,45,15,5,0,0,14,0,5,0,11,13,0,0,8,0,13,0,12,0,7,12,0,0,9,0,341,0,304,0,181,0,102,0,27,0,333,0,349,0,144,0,111,0,59,0,0,5,1,1,1,0,18,2,1,0,0,2682,40,25,240,15,0,0,0,0,0,0,22,562,0,865,0,0,0,0,0,11,3361,4927,4836,7812,1951,9763
"C",1840,32,21,51,150,7851,2183,0,729,591,0,0,516,0,0,427,0,0,818,0,476,297,0,153,85,43,13,2,0,729,559,0,471,0,366,0,638,0,407,223,0,146,86,41,7,1,0,0,1,0,4,0,1,1,0,0,9,0,3,0,0,0,1,2,0,0,5,0,444,0,377,0,149,0,92,0,27,1,397,0,386,0,175,0,106,0,29,0,0,5,5,1,3,1,7,3,0,0,0,3019,41,45,322,0,0,15,0,0,3,8,4,65,0,447,0,0,0,0,0,18,3453,5256,4778,7851,2183,10034
"C",1840,32,21,51,170,8153,6325,0,630,539,0,0,508,0,0,466,0,0,854,0,476,302,0,197,86,57,18,3,0,573,470,0,519,0,483,0,623,0,402,278,0,197,93,49,21,1,0,0,35,0,24,0,28,37,0,0,24,0,46,0,33,0,29,30,0,0,21,1,1163,0,1084,0,517,0,328,0,86,3,1204,0,999,0,529,0,311,0,100,1,0,3,1,2,2,2,9,3,0,0,0,3602,83,47,705,0,0,0,0,0,6,201,26,709,0,317,0,3,0,0,0,23,4660,7465,7013,8153,6325,14478
"C",1840,32,21,51,230,6234,819,0,589,495,0,0,430,0,0,406,0,0,507,0,309,207,0,123,84,31,9,1,0,541,442,0,411,0,331,0,473,0,315,173,0,113,68,17,7,1,0,0,25,0,18,0,11,15,0,0,9,0,28,0,19,0,9,7,0,0,10,0,150,0,152,0,64,0,30,0,14,0,148,0,149,0,59,0,36,0,17,0,0,4,1,3,0,3,6,2,0,0,0,1594,30,26,217,0,0,9,1,104,1,103,9,233,0,449,0,0,0,0,0,8,2418,3679,3374,6234,819,7053
"C",1840,32,21,51,250,2076,119,0,258,180,0,0,129,0,0,110,0,0,165,0,90,52,0,46,22,3,7,0,1,226,172,0,136,0,132,0,156,0,80,55,0,32,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,14,0,8,0,5,0,0,0,26,0,27,0,11,0,3,0,1,0,0,4,1,0,4,3,2,0,0,0,0,634,0,1,0,8,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,3,886,1114,1081,2076,119,2195
"C",1840,32,21,51,270,7253,1691,0,776,617,0,0,476,0,0,456,0,0,669,0,343,232,0,127,81,41,9,1,0,692,544,0,448,0,392,0,578,0,347,203,0,116,54,31,5,1,0,0,0,0,0,0,3,4,0,0,2,0,0,0,1,0,1,1,0,0,2,0,323,0,294,0,119,0,64,0,19,0,309,0,284,0,161,0,83,0,35,0,0,2,0,0,1,2,0,1,0,0,0,2625,46,25,170,0,0,0,0,0,1,52,0,0,0,536,0,1,0,0,0,6,3261,4656,4288,7253,1691,8944
"C",1840,32,21,51,290,5014,1320,0,502,374,0,0,335,0,0,259,0,0,440,0,273,165,0,117,57,34,10,0,0,449,362,0,337,0,296,0,409,0,235,174,0,87,55,20,6,0,0,0,2,0,1,0,0,1,0,0,3,0,5,0,1,0,3,1,0,0,1,0,210,0,237,0,165,0,45,0,23,0,248,0,212,0,110,0,52,0,18,0,0,2,0,0,0,0,0,2,0,0,0,1614,17,7,173,15,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,9,2152,3253,3081,5014,1320,6334
"C",1840,32,21,51,310,3383,515,0,377,248,0,0,233,0,0,169,0,0,278,0,187,90,0,69,43,9,10,2,1,330,283,0,220,0,173,0,296,0,151,94,0,60,37,16,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,95,0,91,0,40,0,17,0,8,0,96,0,94,0,46,0,21,0,6,1,0,0,3,0,0,1,5,0,0,0,0,1028,22,0,0,0,0,0,0,0,1,51,3,98,0,376,0,1,0,0,0,7,1431,1969,1929,3383,515,3898
"C",1840,32,21,51,330,8194,2171,0,838,622,0,0,546,0,0,497,0,0,732,0,429,263,0,134,83,34,3,0,0,771,614,0,516,0,452,0,694,0,385,230,0,144,65,30,9,0,0,0,21,0,9,0,7,7,0,0,10,0,14,0,10,0,5,11,0,0,9,0,417,0,388,0,170,0,113,0,24,0,370,0,374,0,186,0,108,0,21,0,0,8,2,2,0,1,10,1,0,0,0,2758,57,54,283,0,0,12,1,76,3,69,16,377,0,890,0,0,0,0,0,12,3667,5347,5018,8194,2171,10365
"C",1840,32,21,51,350,8883,911,0,991,810,0,0,622,0,0,472,0,0,630,0,494,275,0,158,85,29,7,1,0,905,722,0,592,0,485,0,657,0,451,247,0,137,66,29,3,2,0,0,3,0,2,0,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0,0,166,0,150,0,60,0,38,0,13,1,168,0,172,0,83,0,50,0,10,0,0,1,4,1,2,3,1,0,0,0,0,3014,18,34,74,0,0,2,0,0,0,0,18,206,0,1502,0,0,0,0,0,0,3766,5008,4786,8883,911,9794
"C",1840,32,21,51,370,4925,289,0,434,354,0,0,312,0,0,247,0,0,668,0,320,177,0,88,54,20,8,3,1,472,328,0,304,0,224,0,402,0,207,129,0,103,45,14,5,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,44,0,53,0,16,0,18,0,6,0,45,0,53,0,29,0,20,0,5,0,0,2,0,0,0,2,1,0,0,0,0,1035,30,18,191,0,0,19,0,0,0,0,8,186,0,87,0,0,0,0,0,13,1677,2826,2388,4925,289,5214
"C",1840,32,21,51,410,3235,731,0,303,246,0,0,188,0,0,164,0,0,336,0,195,117,0,67,32,27,5,0,0,309,222,0,178,0,172,0,262,0,179,101,0,63,33,10,3,0,0,0,4,0,1,0,0,3,0,0,5,0,2,0,2,0,0,0,0,0,6,0,141,0,126,0,61,0,25,0,15,1,137,0,119,0,55,0,34,0,17,0,0,1,0,0,1,0,3,0,0,0,0,601,32,29,104,0,0,10,0,0,0,0,6,314,0,247,0,0,0,0,0,6,1364,2062,1904,3235,731,3966
"C",1840,32,21,51,430,2719,186,0,281,256,0,0,184,0,0,129,0,0,215,0,131,80,0,49,34,11,3,0,0,312,243,0,178,0,155,0,181,0,130,64,0,42,23,4,4,2,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,41,0,24,0,15,0,12,0,1,0,41,0,23,0,17,0,10,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2149,0,0,0,0,0,0,0,0,0,0,2,50,0,531,0,0,0,0,0,2,1178,1471,1434,2719,186,2905
"C",1840,32,21,51,450,4408,531,0,451,375,0,0,288,0,0,227,0,0,349,0,192,139,0,90,49,24,5,4,0,443,340,0,276,0,244,0,358,0,209,132,0,84,51,34,5,2,0,0,8,0,6,0,0,0,0,0,1,0,9,0,6,0,3,2,0,0,2,0,95,0,92,0,43,0,22,0,8,0,79,0,100,0,45,0,36,0,11,0,0,6,0,2,1,0,1,3,1,0,0,1420,9,0,1522,0,0,0,0,0,1,0,5,143,0,959,0,1,0,0,0,5,1800,2468,2471,4408,531,4939
"C",1840,32,21,51,470,9590,5997,0,920,742,0,0,659,0,0,515,0,0,837,0,497,352,0,186,123,54,9,1,0,867,685,0,655,0,553,0,756,0,460,299,0,167,109,37,6,2,0,0,14,0,10,0,7,14,0,0,11,1,10,0,7,0,6,11,0,0,7,1,1108,0,1019,0,505,0,287,0,81,2,1119,0,946,0,521,0,305,0,103,1,0,3,3,0,4,2,6,6,0,0,0,4541,108,82,365,0,0,6,0,0,4,234,19,517,0,702,0,4,0,0,0,0,5465,7954,7633,9590,5997,15587
"C",1840,32,21,51,490,6900,3902,0,645,492,0,0,449,0,0,426,0,0,578,0,322,235,0,151,96,51,16,1,0,513,477,0,449,0,411,0,584,0,297,232,0,179,85,53,11,1,1,0,19,0,21,0,8,13,0,0,13,0,19,0,18,0,7,11,0,0,16,0,693,0,636,0,304,0,205,0,48,0,740,0,653,0,312,0,236,0,73,2,0,2,1,0,0,2,3,0,0,0,0,3117,41,69,275,0,0,0,0,0,2,115,23,738,0,168,0,0,0,0,0,9,3598,5422,5380,6900,3902,10802
"C",1840,32,21,51,510,4104,503,0,447,339,0,0,275,0,0,219,0,0,308,0,190,108,0,88,37,12,2,1,1,436,297,0,269,0,230,0,310,0,176,98,0,55,36,14,5,1,0,0,32,0,21,0,11,9,0,0,2,0,33,0,20,0,11,10,0,0,1,0,75,0,88,0,78,0,58,0,3,0,67,0,62,0,44,0,27,0,1,0,0,1,6,0,1,1,0,0,0,0,0,523,11,2,189,0,0,0,0,0,0,0,2,19,0,671,0,0,0,0,0,4,1726,2404,2203,4104,503,4607
"C",1840,32,21,51,530,3675,188,0,394,314,0,0,236,0,0,211,0,0,270,0,169,123,0,72,51,19,10,0,0,379,257,0,241,0,215,0,281,0,186,116,0,61,57,8,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,0,13,0,11,0,1,0,34,0,30,0,20,0,12,0,5,0,0,4,4,0,1,0,6,0,2,0,0,1066,8,15,1019,0,0,0,0,0,1,25,2,49,0,580,0,0,0,0,0,7,1409,1957,1906,3675,188,3863
"C",1840,32,21,51,570,4605,1485,0,468,347,0,0,302,0,0,242,0,0,365,0,223,144,0,81,49,26,9,5,0,470,355,0,340,0,274,0,386,0,205,128,0,75,44,22,7,3,1,0,4,0,5,0,2,3,0,0,2,0,4,0,4,0,2,2,0,0,6,0,268,0,251,0,128,0,89,0,16,2,285,0,234,0,126,0,56,0,30,0,0,4,0,0,0,3,2,5,0,0,0,1673,0,1,20,0,0,0,0,0,0,0,8,193,0,147,0,0,0,0,0,14,2201,3031,3059,4605,1485,6090
"C",1840,32,21,51,590,6371,1960,0,641,489,0,0,407,0,0,364,0,0,616,0,357,214,0,118,58,33,6,0,0,598,478,0,417,0,341,0,533,0,309,165,0,116,45,21,0,0,1,0,7,0,3,0,3,4,0,0,4,0,8,0,4,0,2,6,0,0,3,0,329,0,356,0,158,0,107,0,26,0,358,0,324,0,159,0,118,0,25,0,0,1,1,2,2,2,0,0,0,0,0,2641,46,21,242,7,2,3,0,0,0,0,7,166,0,466,0,2,0,0,0,4,2908,4300,4031,6371,1960,8331
"C",1840,32,21,51,610,2580,334,0,281,227,0,0,196,0,0,142,0,0,178,0,118,85,0,54,34,16,2,1,0,255,198,0,160,0,165,0,195,0,111,83,0,43,24,6,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69,0,58,0,36,0,9,0,7,0,62,0,45,0,29,0,17,0,2,0,0,4,0,0,0,0,1,0,1,0,0,637,0,6,33,0,0,0,0,0,0,0,0,0,0,218,0,2,0,0,0,0,1092,1514,1400,2580,334,2914
"C",1840,32,21,51,650,4977,558,0,573,437,0,0,343,0,0,249,0,0,416,0,258,147,0,78,53,20,6,1,1,550,403,0,308,0,270,0,351,0,215,142,0,69,34,21,9,2,4,0,5,0,0,0,0,0,0,0,0,0,7,0,1,0,2,2,0,0,0,0,86,0,107,0,78,0,26,0,5,0,91,0,94,0,41,0,24,0,6,0,0,2,1,3,0,0,6,1,1,0,0,798,13,5,120,40,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,15,2152,2889,2646,4977,558,5535
"C",1840,32,21,51,670,11484,10710,0,855,689,0,0,665,0,0,635,0,0,1129,0,651,418,0,247,156,59,27,2,0,781,689,0,698,0,713,0,953,0,603,404,0,269,166,61,12,3,0,0,78,0,52,0,40,66,0,0,62,0,68,0,50,0,41,70,0,0,72,0,1754,0,1913,0,1214,0,645,0,166,1,1793,0,1573,0,844,0,632,0,173,2,0,7,1,0,2,107,46,11,5,0,0,4148,166,119,2072,0,21,0,1,389,7,253,44,1325,94,409,0,8,0,0,0,21,6707,11524,10670,11484,10710,22194
"C",1840,32,21,51,690,11276,1992,0,1080,860,0,0,763,0,0,632,0,0,985,0,540,369,0,201,151,62,17,0,3,1027,854,0,707,0,692,0,935,0,518,329,0,211,149,52,21,0,0,0,18,0,9,0,4,16,0,0,11,0,20,0,10,0,7,14,0,0,9,0,409,0,352,0,100,0,79,0,20,1,375,0,353,0,169,0,112,0,22,0,0,2,1,1,5,7,7,2,2,0,0,2752,65,46,313,0,1,2,0,0,2,169,15,469,0,176,0,1,0,0,0,14,4643,6682,6586,11276,1992,13268
"C",1840,32,21,51,710,6118,184,0,759,639,0,0,404,0,0,282,0,0,467,0,280,153,0,104,38,20,5,3,0,621,610,0,402,0,305,0,460,0,262,144,0,65,49,22,7,2,0,0,5,0,2,0,1,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,32,0,34,0,16,0,3,0,1,0,38,0,35,0,14,0,10,0,1,0,0,4,0,2,3,2,2,0,0,0,0,1664,8,11,14,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,13,2705,3251,3051,6118,184,6302
